製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000001,CASE-PN-000001,1,CASE-PO-000001_1,部品準備,A010,MB000103,MG001,WC000051,87,45,10,55,2026/05/14 08:30:00,2026/05/14 09:25:00,,EQ-A010,9003,佐藤 次郎,10,86,98.9,0,0.0,2026/05/14 08:30:00,2026/05/14 09:12:39,,,,,,完了,2026/05/14 09:12:39
CASE-PO-000001,CASE-PN-000001,2,CASE-PO-000001_2,一次組立,A020,MB000103,MG001,WC000052,87,180,25,205,2026/05/14 11:58:51,2026/05/14 15:23:51,,EQ-A020,9003,佐藤 次郎,25,85,97.7,1,1.1,2026/05/14 11:58:51,2026/05/14 15:06:56,,,,,,完了,2026/05/14 15:06:56
CASE-PO-000001,CASE-PN-000001,3,CASE-PO-000001_3,二次組立,A030,MB000103,MG001,WC000053,87,150,20,170,2026/05/14 18:13:43,2026/05/15 11:20:00,,EQ-A030,9003,佐藤 次郎,20,86,98.9,1,1.1,2026/05/15 08:30:00,2026/05/15 11:10:33,,,,,,完了,2026/05/15 11:10:33
CASE-PO-000001,CASE-PN-000001,4,CASE-PO-000001_4,完成検査,A040,MB000103,MG001,WC000054,87,60,0,60,2026/05/15 15:11:21,2026/05/15 16:11:21,,EQ-A040,9003,佐藤 次郎,,,,,,2026/05/15 15:11:21,,,,,,,生産中,2026/05/15 16:11:21
CASE-PO-000002,CASE-PN-000002,1,CASE-PO-000002_1,部品準備,A010,MB000102,MG001,WC000051,187,45,10,55,2026/06/24 08:30:00,2026/06/24 09:25:00,,EQ-A010,9003,佐藤 次郎,10,184,98.4,1,0.5,2026/06/24 08:30:00,2026/06/24 09:13:25,,,,,,完了,2026/06/24 09:13:25
CASE-PO-000002,CASE-PN-000002,2,CASE-PO-000002_2,一次組立,A020,MB000102,MG001,WC000052,187,180,25,205,2026/06/24 15:05:12,2026/06/25 09:30:00,,EQ-A020,9003,佐藤 次郎,25,186,99.5,4,2.1,2026/06/24 15:05:12,2026/06/25 08:48:29,,,,,,完了,2026/06/25 08:48:29
CASE-PO-000002,CASE-PN-000002,3,CASE-PO-000002_3,二次組立,A030,MB000102,MG001,WC000053,187,150,20,170,2026/06/25 14:50:08,2026/06/26 08:40:00,,EQ-A030,9003,佐藤 次郎,20,185,98.9,1,0.5,2026/06/25 14:50:08,2026/06/26 08:56:22,,,,,,完了,2026/06/26 08:56:22
CASE-PO-000002,CASE-PN-000002,4,CASE-PO-000002_4,完成検査,A040,MB000102,MG001,WC000054,187,60,0,60,2026/06/26 10:38:39,2026/06/26 11:38:39,,EQ-A040,9003,佐藤 次郎,0,187,100.0,2,1.1,2026/06/26 10:38:39,2026/06/26 11:42:14,,,,,,完了,2026/06/26 11:42:14
CASE-PO-000003,CASE-PN-000003,1,CASE-PO-000003_1,部品準備,A010,MB000101,MG001,WC000051,58,45,10,55,2026/06/25 08:30:00,2026/06/25 09:25:00,,EQ-A010,9004,田中 三郎,10,57,98.3,0,0.0,2026/06/25 08:30:00,2026/06/25 09:10:10,,,,,,完了,2026/06/25 09:10:10
CASE-PO-000003,CASE-PN-000003,2,CASE-PO-000003_2,一次組立,A020,MB000101,MG001,WC000052,58,180,25,205,2026/06/25 14:38:16,2026/06/26 09:03:00,,EQ-A020,9004,田中 三郎,25,57,98.3,1,1.7,2026/06/25 14:38:16,2026/06/26 09:22:06,,,,,,完了,2026/06/26 09:22:06
CASE-PO-000003,CASE-PN-000003,3,CASE-PO-000003_3,二次組立,A030,MB000101,MG001,WC000053,58,150,20,170,2026/06/26 16:42:20,2026/06/29 10:32:00,,EQ-A030,9004,田中 三郎,20,57,98.3,0,0.0,2026/06/26 16:42:20,2026/06/29 10:39:42,,,,,,完了,2026/06/29 10:39:42
CASE-PO-000003,CASE-PN-000003,4,CASE-PO-000003_4,完成検査,A040,MB000101,MG001,WC000054,58,60,0,60,2026/06/29 14:58:08,2026/06/29 15:58:08,,EQ-A040,9004,田中 三郎,0,57,98.3,1,1.7,2026/06/29 14:58:08,2026/06/29 16:01:22,,,,,,完了,2026/06/29 16:01:22
CASE-PO-000004,CASE-PN-000004,1,CASE-PO-000004_1,部品準備,A010,MB000101,MG001,WC000051,47,45,10,55,2026/05/29 08:30:00,2026/05/29 09:25:00,,EQ-A010,9003,佐藤 次郎,10,46,97.9,0,0.0,2026/05/29 08:30:00,2026/05/29 09:16:00,,,,,,完了,2026/05/29 09:16:00
CASE-PO-000004,CASE-PN-000004,2,CASE-PO-000004_2,一次組立,A020,MB000101,MG001,WC000052,47,180,25,205,2026/05/29 14:00:26,2026/05/29 17:25:26,,EQ-A020,9003,佐藤 次郎,25,46,97.9,1,2.1,2026/05/29 14:00:26,2026/06/01 08:35:24,,,,,,完了,2026/06/01 08:35:24
CASE-PO-000004,CASE-PN-000004,3,CASE-PO-000004_3,二次組立,A030,MB000101,MG001,WC000053,47,150,20,170,2026/06/01 15:27:40,2026/06/02 09:17:00,,EQ-A030,9003,佐藤 次郎,20,47,100.0,0,0.0,2026/06/01 15:27:40,2026/06/02 08:47:40,,,,,,完了,2026/06/02 08:47:40
CASE-PO-000004,CASE-PN-000004,4,CASE-PO-000004_4,完成検査,A040,MB000101,MG001,WC000054,47,60,0,60,2026/06/02 13:13:02,2026/06/02 14:13:02,,EQ-A040,9003,佐藤 次郎,0,46,97.9,0,0.0,2026/06/02 13:13:02,2026/06/02 14:14:57,,,,,,完了,2026/06/02 14:14:57
CASE-PO-000005,CASE-PN-000005,1,CASE-PO-000005_1,部品準備,A010,MB000101,MG001,WC000051,85,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9005,高橋 四郎,10,85,100.0,0,0.0,2026/06/29 08:30:00,2026/06/29 09:20:58,,,,,,完了,2026/06/29 09:20:58
CASE-PO-000005,CASE-PN-000005,2,CASE-PO-000005_2,一次組立,A020,MB000101,MG001,WC000052,85,180,25,205,2026/06/29 12:52:48,2026/06/29 16:17:48,,EQ-A020,9005,高橋 四郎,25,84,98.8,1,1.2,2026/06/29 12:52:48,2026/06/29 15:27:31,,,,,,完了,2026/06/29 15:27:31
CASE-PO-000005,CASE-PN-000005,3,CASE-PO-000005_3,二次組立,A030,MB000101,MG001,WC000053,85,150,20,170,2026/06/29 20:15:10,2026/06/30 11:20:00,,EQ-A030,9005,高橋 四郎,20,85,100.0,0,0.0,2026/06/30 08:30:00,2026/06/30 10:44:05,,,,,,完了,2026/06/30 10:44:05
CASE-PO-000005,CASE-PN-000005,4,CASE-PO-000005_4,完成検査,A040,MB000101,MG001,WC000054,85,60,0,60,2026/06/30 18:40:10,2026/07/01 09:30:00,,EQ-A040,9005,高橋 四郎,0,83,97.6,1,1.2,2026/07/01 08:30:00,2026/07/01 09:33:48,,,,,,完了,2026/07/01 09:33:48
CASE-PO-000006,CASE-PN-000006,1,CASE-PO-000006_1,部品準備,A010,MB000102,MG001,WC000051,178,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9004,田中 三郎,10,174,97.8,2,1.1,2026/06/22 08:30:00,2026/06/22 09:21:06,,,,,,完了,2026/06/22 09:21:06
CASE-PO-000006,CASE-PN-000006,2,CASE-PO-000006_2,一次組立,A020,MB000102,MG001,WC000052,178,180,25,205,2026/06/22 16:44:33,2026/06/23 11:09:00,,EQ-A020,9004,田中 三郎,25,173,97.2,3,1.7,2026/06/22 16:44:33,2026/06/23 11:22:33,,,,,,完了,2026/06/23 11:22:33
CASE-PO-000006,CASE-PN-000006,3,CASE-PO-000006_3,二次組立,A030,MB000102,MG001,WC000053,178,150,20,170,2026/06/23 17:46:34,2026/06/24 11:20:00,,EQ-A030,9004,田中 三郎,20,175,98.3,1,0.6,2026/06/24 08:30:00,2026/06/24 11:33:46,,,,,,完了,2026/06/24 11:33:46
CASE-PO-000006,CASE-PN-000006,4,CASE-PO-000006_4,完成検査,A040,MB000102,MG001,WC000054,178,60,0,60,2026/06/24 19:12:59,2026/06/25 09:30:00,,EQ-A040,9004,田中 三郎,0,175,98.3,2,1.1,2026/06/25 08:30:00,2026/06/25 09:24:22,,,,,,完了,2026/06/25 09:24:22
CASE-PO-000007,CASE-PN-000007,1,CASE-PO-000007_1,部品準備,A010,MB000103,MG001,WC000051,66,45,10,55,2026/06/26 08:30:00,2026/06/26 09:25:00,,EQ-A010,9003,佐藤 次郎,10,65,98.5,1,1.5,2026/05/08 15:30:00,2026/05/08 17:00:00,,,,,,完了,2026/05/08 17:00:00
CASE-PO-000007,CASE-PN-000007,2,CASE-PO-000007_2,一次組立,A020,MB000103,MG001,WC000052,66,180,25,205,2026/05/08 19:37:18,2026/05/11 11:55:00,,EQ-A020,9003,佐藤 次郎,25,65,98.5,0,0.0,2026/05/11 08:30:00,2026/05/11 11:30:00,,,,,,完了,2026/05/11 11:30:00
CASE-PO-000007,CASE-PN-000007,3,CASE-PO-000007_3,二次組立,A030,MB000103,MG001,WC000053,66,150,20,170,2026/05/11 19:10:06,2026/05/12 11:20:00,,EQ-A030,9003,佐藤 次郎,20,65,98.5,1,1.5,2026/05/12 08:30:00,2026/05/12 11:14:31,,,,,,完了,2026/05/12 11:14:31
CASE-PO-000007,CASE-PN-000007,4,CASE-PO-000007_4,完成検査,A040,MB000103,MG001,WC000054,66,60,0,60,2026/05/12 14:34:52,2026/05/12 15:34:52,,EQ-A040,9003,佐藤 次郎,0,65,98.5,1,1.5,2026/05/12 14:34:52,2026/05/12 15:41:46,,,,,,完了,2026/05/12 15:41:46
CASE-PO-000008,CASE-PN-000008,1,CASE-PO-000008_1,部品準備,A010,MB000103,MG001,WC000051,77,45,10,55,2026/05/12 08:30:00,2026/05/12 09:25:00,,EQ-A010,9005,高橋 四郎,10,75,97.4,0,0.0,2026/05/12 08:30:00,2026/05/12 09:10:36,,,,,,完了,2026/05/12 09:10:36
CASE-PO-000008,CASE-PN-000008,2,CASE-PO-000008_2,一次組立,A020,MB000103,MG001,WC000052,77,180,25,205,2026/05/12 10:16:32,2026/05/12 13:41:32,,EQ-A020,9005,高橋 四郎,25,76,98.7,0,0.0,2026/05/12 10:16:32,2026/05/12 13:50:28,,,,,,完了,2026/05/12 13:50:28
CASE-PO-000008,CASE-PN-000008,3,CASE-PO-000008_3,二次組立,A030,MB000103,MG001,WC000053,77,150,20,170,2026/05/13 01:00:06,2026/05/13 11:20:00,,EQ-A030,9005,高橋 四郎,20,76,98.7,1,1.3,2026/05/13 08:30:00,2026/05/13 11:22:34,,,,,,完了,2026/05/13 11:22:34
CASE-PO-000008,CASE-PN-000008,4,CASE-PO-000008_4,完成検査,A040,MB000103,MG001,WC000054,77,60,0,60,2026/05/13 19:50:53,2026/05/14 09:30:00,,EQ-A040,9005,高橋 四郎,0,76,98.7,1,1.3,2026/05/14 08:30:00,2026/05/14 09:24:14,,,,,,完了,2026/05/14 09:24:14
CASE-PO-000009,CASE-PN-000009,1,CASE-PO-000009_1,部品準備,A010,MB000102,MG001,WC000051,177,45,10,55,2026/05/18 08:30:00,2026/05/18 09:25:00,,EQ-A010,9005,高橋 四郎,10,175,98.9,1,0.6,2026/05/18 08:30:00,2026/05/18 09:24:15,,,,,,完了,2026/05/18 09:24:15
CASE-PO-000009,CASE-PN-000009,2,CASE-PO-000009_2,一次組立,A020,MB000102,MG001,WC000052,177,180,25,205,2026/05/18 11:09:14,2026/05/18 14:34:14,,EQ-A020,9005,高橋 四郎,25,172,97.2,1,0.6,2026/05/18 11:09:14,2026/05/18 13:56:59,,,,,,完了,2026/05/18 13:56:59
CASE-PO-000009,CASE-PN-000009,3,CASE-PO-000009_3,二次組立,A030,MB000102,MG001,WC000053,177,150,20,170,2026/05/18 22:39:33,2026/05/19 11:20:00,,EQ-A030,9005,高橋 四郎,20,177,100.0,0,0.0,2026/05/19 08:30:00,2026/05/19 11:12:18,,,,,,完了,2026/05/19 11:12:18
CASE-PO-000009,CASE-PN-000009,4,CASE-PO-000009_4,完成検査,A040,MB000102,MG001,WC000054,177,60,0,60,2026/05/19 15:33:01,2026/05/19 16:33:01,,EQ-A040,9005,高橋 四郎,0,174,98.3,2,1.1,2026/05/19 15:33:01,2026/05/19 16:45:06,,,,,,完了,2026/05/19 16:45:06
CASE-PO-000010,CASE-PN-000010,1,CASE-PO-000010_1,部品準備,A010,MB000102,MG001,WC000051,199,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9005,高橋 四郎,10,195,98.0,0,0.0,2026/06/12 08:30:00,2026/06/12 09:17:18,,,,,,完了,2026/06/12 09:17:18
CASE-PO-000010,CASE-PN-000010,2,CASE-PO-000010_2,一次組立,A020,MB000102,MG001,WC000052,199,180,25,205,2026/06/12 11:34:43,2026/06/12 14:59:43,,EQ-A020,9005,高橋 四郎,25,198,99.5,1,0.5,2026/06/12 11:34:43,2026/06/12 14:32:23,,,,,,完了,2026/06/12 14:32:23
CASE-PO-000010,CASE-PN-000010,3,CASE-PO-000010_3,二次組立,A030,MB000102,MG001,WC000053,199,150,20,170,2026/06/12 23:48:50,2026/06/15 11:20:00,,EQ-A030,9005,高橋 四郎,20,197,99.0,0,0.0,2026/06/15 08:30:00,2026/06/15 11:09:33,,,,,,完了,2026/06/15 11:09:33
